valor,codigo
1000-1499,1241
1000-1499,1242
1000-1499,1243
1000-1499,1244
1000-1499,1245
1000-1499,1246
1000-1499,1247
1000-1499,1248
1000-1499,1249
1000-1499,1250
1000-1499,1251
1000-1499,1252
1000-1499,1253
1000-1499,1254
1000-1499,1255
1000-1499,1256
1000-1499,1257
1000-1499,1258
1000-1499,1259
1000-1499,1260
1000-1499,1261
1000-1499,1262
1000-1499,1263
1000-1499,1264
1000-1499,1265
1000-1499,1266
1000-1499,1267
1000-1499,1268
1000-1499,1269
1000-1499,1270
1000-1499,1271
1000-1499,1272
1000-1499,1273
1000-1499,1274
1000-1499,1275
1000-1499,1276
1000-1499,1277
1000-1499,1278
1000-1499,1279
1000-1499,1280
1000-1499,1281
1000-1499,1282
1000-1499,1283
1000-1499,1284
1000-1499,1285
1000-1499,1286
1000-1499,1287
1000-1499,1288
1000-1499,1289
1000-1499,1290
1000-1499,1291
1000-1499,1292
1000-1499,1293
1000-1499,1294
1000-1499,1295
1000-1499,1296
1000-1499,1297
1000-1499,1298
1000-1499,1299
1000-1499,1300
1000-1499,1301
1000-1499,1302
1000-1499,1303
1000-1499,1304
1000-1499,1305
1000-1499,1306
1000-1499,1307
1000-1499,1308
1000-1499,1309
1000-1499,1310
1000-1499,1311
1000-1499,1312
1000-1499,1313
1000-1499,1314
1000-1499,1315
1000-1499,1316
1000-1499,1317
1000-1499,1318
1000-1499,1319
1000-1499,1320
1000-1499,1321
1000-1499,1322
1000-1499,1323
1000-1499,1324
1000-1499,1325
1000-1499,1326
1000-1499,1327
1000-1499,1328
1000-1499,1329
1000-1499,1330
1000-1499,1331
1000-1499,1332
1000-1499,1333
1000-1499,1334
1000-1499,1335
1000-1499,1336
1000-1499,1337
1000-1499,1338
1000-1499,1339
1000-1499,1340
1000-1499,1341
1000-1499,1342
1000-1499,1343
1000-1499,1344
1000-1499,1345
1000-1499,1346
1000-1499,1347
1000-1499,1348
1000-1499,1349
1000-1499,1350
1000-1499,1351
1000-1499,1352
1000-1499,1353
1000-1499,1354
1000-1499,1355
1000-1499,1356
1000-1499,1357
1000-1499,1358
1000-1499,1359
1000-1499,1360
1000-1499,1361
1000-1499,1362
1000-1499,1363
1000-1499,1364
1000-1499,1365
1000-1499,1366
1000-1499,1367
1000-1499,1368
1000-1499,1369
1000-1499,1370
1000-1499,1371
1000-1499,1372
1000-1499,1373
1000-1499,1374
1000-1499,1375
1000-1499,1376
1000-1499,1377
1000-1499,1378
1000-1499,1379
1000-1499,1380
1000-1499,1381
1000-1499,1382
1000-1499,1383
1000-1499,1384
1000-1499,1385
1000-1499,1386
1000-1499,1387
1000-1499,1388
1000-1499,1389
1000-1499,1390
1000-1499,1391
1000-1499,1392
1000-1499,1393
1000-1499,1394
1000-1499,1395
1000-1499,1396
1000-1499,1397
1000-1499,1398
1000-1499,1399
1000-1499,1400
1000-1499,1401
1000-1499,1402
1000-1499,1403
1000-1499,1404
1000-1499,1405
1000-1499,1406
1000-1499,1407
1000-1499,1408
1000-1499,1409
1000-1499,1410
1000-1499,1411
1000-1499,1412
1000-1499,1413
1000-1499,1414
1000-1499,1415
1000-1499,1416
1000-1499,1417
1000-1499,1418
1000-1499,1419
1000-1499,1420
1000-1499,1421
1000-1499,1422
1000-1499,1423
1000-1499,1424
1000-1499,1425
1000-1499,1426
1000-1499,1427
1000-1499,1428
1000-1499,1429
1000-1499,1430
1000-1499,1431
1000-1499,1432
1000-1499,1433
1000-1499,1434
1000-1499,1435
1000-1499,1436
1000-1499,1437
1000-1499,1438
1000-1499,1439
1000-1499,1440
1000-1499,1441
1000-1499,1442
1000-1499,1443
1000-1499,1444
1000-1499,1445
1000-1499,1446
1000-1499,1447
1000-1499,1448
1000-1499,1449
1000-1499,1450
1000-1499,1451
1000-1499,1452
1000-1499,1453
1000-1499,1454
1000-1499,1455
1000-1499,1456
1000-1499,1457
1000-1499,1458
1000-1499,1459
1000-1499,1460
1000-1499,1461
1000-1499,1462
1000-1499,1463
1000-1499,1464
1000-1499,1465
1000-1499,1466
1000-1499,1467
1000-1499,1468
1000-1499,1469
1000-1499,1470
1000-1499,1471
1000-1499,1472
1000-1499,1473
1000-1499,1474
1000-1499,1475
1000-1499,1476
1000-1499,1477
1000-1499,1478
1000-1499,1479
1000-1499,1480
1000-1499,1481
1000-1499,1482
1000-1499,1483
1000-1499,1484
1000-1499,1485
1000-1499,1486
1000-1499,1487
1000-1499,1488
1000-1499,1489
1000-1499,1490
1000-1499,1491
1000-1499,1492
1000-1499,1493
1000-1499,1494
1000-1499,1495
1000-1499,1496
1000-1499,1497
1000-1499,1498
1000-1499,1499
1500-2499,1500
1500-2499,1501
1500-2499,1502
1500-2499,1503
1500-2499,1504
1500-2499,1505
1500-2499,1506
1500-2499,1507
1500-2499,1508
1500-2499,1509
1500-2499,1510
1500-2499,1511
1500-2499,1512
1500-2499,1513
1500-2499,1514
1500-2499,1515
1500-2499,1516
1500-2499,1517
1500-2499,1518
1500-2499,1519
1500-2499,1520
1500-2499,1521
1500-2499,1522
1500-2499,1523
1500-2499,1524
1500-2499,1525
1500-2499,1526
1500-2499,1527
1500-2499,1528
1500-2499,1529
1500-2499,1530
1500-2499,1531
1500-2499,1532
1500-2499,1533
1500-2499,1534
1500-2499,1535
1500-2499,1536
1500-2499,1537
1500-2499,1538
1500-2499,1539
1500-2499,1540
1500-2499,1541
1500-2499,1542
1500-2499,1543
1500-2499,1544
1500-2499,1545
1500-2499,1546
1500-2499,1547
1500-2499,1548
1500-2499,1549
1500-2499,1550
1500-2499,1551
1500-2499,1552
1500-2499,1553
1500-2499,1554
1500-2499,1555
1500-2499,1556
1500-2499,1557
1500-2499,1558
1500-2499,1559
1500-2499,1560
1500-2499,1561
1500-2499,1562
1500-2499,1563
1500-2499,1564
1500-2499,1565
1500-2499,1566
1500-2499,1567
1500-2499,1568
1500-2499,1569
1500-2499,1570
1500-2499,1571
1500-2499,1572
1500-2499,1573
1500-2499,1574
1500-2499,1575
1500-2499,1576
1500-2499,1577
1500-2499,1578
1500-2499,1579
1500-2499,1580
1500-2499,1581
1500-2499,1582
1500-2499,1583
1500-2499,1584
1500-2499,1585
1500-2499,1586
1500-2499,1587
1500-2499,1588
1500-2499,1589
1500-2499,1590
1500-2499,1591
1500-2499,1592
1500-2499,1593
1500-2499,1594
1500-2499,1595
1500-2499,1596
1500-2499,1597
1500-2499,1598
1500-2499,1599
1500-2499,1600
1500-2499,1601
1500-2499,1602
1500-2499,1603
1500-2499,1604
1500-2499,1605
1500-2499,1606
1500-2499,1607
1500-2499,1608
1500-2499,1609
1500-2499,1610
1500-2499,1611
1500-2499,1612
1500-2499,1613
1500-2499,1614
1500-2499,1615
1500-2499,1616
1500-2499,1617
1500-2499,1618
1500-2499,1619
1500-2499,1620
1500-2499,1621
1500-2499,1622
1500-2499,1623
1500-2499,1624
1500-2499,1625
1500-2499,1626
1500-2499,1627
1500-2499,1628
1500-2499,1629
1500-2499,1630
1500-2499,1631
1500-2499,1632
1500-2499,1633
1500-2499,1634
1500-2499,1635
1500-2499,1636
1500-2499,1637
1500-2499,1638
1500-2499,1639
1500-2499,1640
1500-2499,1641
1500-2499,1642
1500-2499,1643
1500-2499,1644
1500-2499,1645
1500-2499,1646
1500-2499,1647
1500-2499,1648
1500-2499,1649
1500-2499,1650
1500-2499,1651
1500-2499,1652
1500-2499,1653
1500-2499,1654
1500-2499,1655
1500-2499,1656
1500-2499,1657
1500-2499,1658
1500-2499,1659
1500-2499,1660
1500-2499,1661
1500-2499,1662
1500-2499,1663
1500-2499,1664
1500-2499,1665
1500-2499,1666
1500-2499,1667
1500-2499,1668
1500-2499,1669
1500-2499,1670
1500-2499,1671
1500-2499,1672
1500-2499,1673
1500-2499,1674
1500-2499,1675
1500-2499,1676
1500-2499,1677
1500-2499,1678
1500-2499,1679
1500-2499,1680
1500-2499,1681
1500-2499,1682
1500-2499,1683
1500-2499,1684
1500-2499,1685
1500-2499,1686
1500-2499,1687
1500-2499,1688
1500-2499,1689
1500-2499,1690
1500-2499,1691
1500-2499,1692
1500-2499,1693
1500-2499,1694
1500-2499,1695
1500-2499,1696
1500-2499,1697
1500-2499,1698
1500-2499,1699
1500-2499,1700
1500-2499,1701
1500-2499,1702
1500-2499,1703
1500-2499,1704
1500-2499,1705
1500-2499,1706
1500-2499,1707
1500-2499,1708
1500-2499,1709
1500-2499,1710
1500-2499,1711
1500-2499,1712
1500-2499,1713
1500-2499,1714
1500-2499,1715
1500-2499,1716
1500-2499,1717
1500-2499,1718
1500-2499,1719
1500-2499,1720
1500-2499,1721
1500-2499,1722
1500-2499,1723
1500-2499,1724
1500-2499,1725
1500-2499,1726
1500-2499,1727
1500-2499,1728
1500-2499,1729
1500-2499,1730
1500-2499,1731
1500-2499,1732
1500-2499,1733
1500-2499,1734
1500-2499,1735
1500-2499,1736
1500-2499,1737
1500-2499,1738
1500-2499,1739
1500-2499,1740
1500-2499,1741
1500-2499,1742
1500-2499,1743
1500-2499,1744
1500-2499,1745
1500-2499,1746
1500-2499,1747
1500-2499,1748
1500-2499,1749
1500-2499,1750
1500-2499,1751
1500-2499,1752
1500-2499,1753
1500-2499,1754
1500-2499,1755
1500-2499,1756
1500-2499,1757
1500-2499,1758
1500-2499,1759
1500-2499,1760
1500-2499,1761
1500-2499,1762
1500-2499,1763
1500-2499,1764
1500-2499,1765
1500-2499,1766
1500-2499,1767
1500-2499,1768
1500-2499,1769
1500-2499,1770
1500-2499,1771
1500-2499,1772
1500-2499,1773
1500-2499,1774
1500-2499,1775
1500-2499,1776
1500-2499,1777
1500-2499,1778
1500-2499,1779
1500-2499,1780
1500-2499,1781
1500-2499,1782
1500-2499,1783
1500-2499,1784
1500-2499,1785
1500-2499,1786
1500-2499,1787
1500-2499,1788
1500-2499,1789
1500-2499,1790
1500-2499,1791
1500-2499,1792
1500-2499,1793
1500-2499,1794
1500-2499,1795
1500-2499,1796
1500-2499,1797
1500-2499,1798
1500-2499,1799
1500-2499,1800
1500-2499,1801
1500-2499,1802
1500-2499,1803
1500-2499,1804
1500-2499,1805
1500-2499,1806
1500-2499,1807
1500-2499,1808
1500-2499,1809
1500-2499,1810
1500-2499,1811
1500-2499,1812
1500-2499,1813
1500-2499,1814
1500-2499,1815
1500-2499,1816
1500-2499,1817
1500-2499,1818
1500-2499,1819
1500-2499,1820
1500-2499,1821
1500-2499,1822
1500-2499,1823
1500-2499,1824
1500-2499,1825
1500-2499,1826
1500-2499,1827
1500-2499,1828
1500-2499,1829
1500-2499,1830
1500-2499,1831
1500-2499,1832
1500-2499,1833
1500-2499,1834
1500-2499,1835
1500-2499,1836
1500-2499,1837
1500-2499,1838
1500-2499,1839
1500-2499,1840
1500-2499,1841
1500-2499,1842
1500-2499,1843
1500-2499,1844
1500-2499,1845
1500-2499,1846
1500-2499,1847
1500-2499,1848
1500-2499,1849
1500-2499,1850
1500-2499,1851
1500-2499,1852
1500-2499,1853
1500-2499,1854
1500-2499,1855
1500-2499,1856
1500-2499,1857
1500-2499,1858
1500-2499,1859
1500-2499,1860
1500-2499,1861
1500-2499,1862
1500-2499,1863
1500-2499,1864
1500-2499,1865
1500-2499,1866
1500-2499,1867
1500-2499,1868
1500-2499,1869
1500-2499,1870
1500-2499,1871
1500-2499,1872
1500-2499,1873
1500-2499,1874
1500-2499,1875
1500-2499,1876
1500-2499,1877
1500-2499,1878
1500-2499,1879
1500-2499,1880
1500-2499,1881
1500-2499,1882
1500-2499,1883
1500-2499,1884
1500-2499,1885
1500-2499,1886
1500-2499,1887
1500-2499,1888
1500-2499,1889
1500-2499,1890
1500-2499,1891
1500-2499,1892
1500-2499,1893
1500-2499,1894
1500-2499,1895
1500-2499,1896
1500-2499,1897
1500-2499,1898
1500-2499,1899
1500-2499,1900
1500-2499,1901
1500-2499,1902
1500-2499,1903
1500-2499,1904
1500-2499,1905
1500-2499,1906
1500-2499,1907
1500-2499,1908
1500-2499,1909
1500-2499,1910
1500-2499,1911
1500-2499,1912
1500-2499,1913
1500-2499,1914
1500-2499,1915
1500-2499,1916
1500-2499,1917
1500-2499,1918
1500-2499,1919
1500-2499,1920
1500-2499,1921
1500-2499,1922
1500-2499,1923
1500-2499,1924
1500-2499,1925
1500-2499,1926
1500-2499,1927
1500-2499,1928
1500-2499,1929
1500-2499,1930
1500-2499,1931
1500-2499,1932
1500-2499,1933
1500-2499,1934
1500-2499,1935
1500-2499,1936
1500-2499,1937
1500-2499,1938
1500-2499,1939
1500-2499,1940
1500-2499,1941
1500-2499,1942
1500-2499,1943
1500-2499,1944
1500-2499,1945
1500-2499,1946
1500-2499,1947
1500-2499,1948
1500-2499,1949
1500-2499,1950
1500-2499,1951
1500-2499,1952
1500-2499,1953
1500-2499,1954
1500-2499,1955
1500-2499,1956
1500-2499,1957
1500-2499,1958
1500-2499,1959
1500-2499,1960
1500-2499,1961
1500-2499,1962
1500-2499,1963
1500-2499,1964
1500-2499,1965
1500-2499,1966
1500-2499,1967
1500-2499,1968
1500-2499,1969
1500-2499,1970
1500-2499,1971
1500-2499,1972
1500-2499,1973
1500-2499,1974
1500-2499,1975
1500-2499,1976
1500-2499,1977
1500-2499,1978
1500-2499,1979
1500-2499,1980
1500-2499,1981
1500-2499,1982
1500-2499,1983
1500-2499,1984
1500-2499,1985
1500-2499,1986
1500-2499,1987
1500-2499,1988
1500-2499,1989
1500-2499,1990
1500-2499,1991
1500-2499,1992
1500-2499,1993
1500-2499,1994
1500-2499,1995
1500-2499,1996
1500-2499,1997
1500-2499,1998
1500-2499,1999
1500-2499,2000
1500-2499,2001
1500-2499,2002
1500-2499,2003
1500-2499,2004
1500-2499,2005
1500-2499,2006
1500-2499,2007
1500-2499,2008
1500-2499,2009
1500-2499,2010
1500-2499,2011
1500-2499,2012
1500-2499,2013
1500-2499,2014
1500-2499,2015
1500-2499,2016
1500-2499,2017
1500-2499,2018
1500-2499,2019
1500-2499,2020
1500-2499,2021
1500-2499,2022
1500-2499,2023
1500-2499,2024
1500-2499,2025
1500-2499,2026
1500-2499,2027
1500-2499,2028
1500-2499,2029
1500-2499,2030
1500-2499,2031
1500-2499,2032
1500-2499,2033
1500-2499,2034
1500-2499,2035
1500-2499,2036
1500-2499,2037
1500-2499,2038
1500-2499,2039
1500-2499,2040
1500-2499,2041
1500-2499,2042
1500-2499,2043
1500-2499,2044
1500-2499,2045
1500-2499,2046
1500-2499,2047
1500-2499,2048
1500-2499,2049
1500-2499,2050
1500-2499,2051
1500-2499,2052
1500-2499,2053
1500-2499,2054
1500-2499,2055
1500-2499,2056
1500-2499,2057
1500-2499,2058
1500-2499,2059
1500-2499,2060
1500-2499,2061
1500-2499,2062
1500-2499,2063
1500-2499,2064
1500-2499,2065
1500-2499,2066
1500-2499,2067
1500-2499,2068
1500-2499,2069
1500-2499,2070
1500-2499,2071
1500-2499,2072
1500-2499,2073
1500-2499,2074
1500-2499,2075
1500-2499,2076
1500-2499,2077
1500-2499,2078
1500-2499,2079
1500-2499,2080
1500-2499,2081
1500-2499,2082
1500-2499,2083
1500-2499,2084
1500-2499,2085
1500-2499,2086
1500-2499,2087
1500-2499,2088
1500-2499,2089
1500-2499,2090
1500-2499,2091
1500-2499,2092
1500-2499,2093
1500-2499,2094
1500-2499,2095
1500-2499,2096
1500-2499,2097
1500-2499,2098
1500-2499,2099
1500-2499,2100
1500-2499,2101
1500-2499,2102
1500-2499,2103
1500-2499,2104
1500-2499,2105
1500-2499,2106
1500-2499,2107
1500-2499,2108
1500-2499,2109
1500-2499,2110
1500-2499,2111
1500-2499,2112
1500-2499,2113
1500-2499,2114
1500-2499,2115
1500-2499,2116
1500-2499,2117
1500-2499,2118
1500-2499,2119
1500-2499,2120
1500-2499,2121
1500-2499,2122
1500-2499,2123
1500-2499,2124
1500-2499,2125
1500-2499,2126
1500-2499,2127
1500-2499,2128
1500-2499,2129
1500-2499,2130
1500-2499,2131
1500-2499,2132
1500-2499,2133
1500-2499,2134
1500-2499,2135
1500-2499,2136
1500-2499,2137
1500-2499,2138
1500-2499,2139
1500-2499,2140
1500-2499,2141
1500-2499,2142
1500-2499,2143
1500-2499,2144
1500-2499,2145
1500-2499,2146
1500-2499,2147
1500-2499,2148
1500-2499,2149
1500-2499,2150
1500-2499,2151
1500-2499,2152
1500-2499,2153
1500-2499,2154
1500-2499,2155
1500-2499,2156
1500-2499,2157
1500-2499,2158
1500-2499,2159
1500-2499,2160
1500-2499,2161
1500-2499,2162
1500-2499,2163
1500-2499,2164
1500-2499,2165
1500-2499,2166
1500-2499,2167
1500-2499,2168
1500-2499,2169
1500-2499,2170
1500-2499,2171
1500-2499,2172
1500-2499,2173
1500-2499,2174
1500-2499,2175
1500-2499,2176
1500-2499,2177
1500-2499,2178
1500-2499,2179
1500-2499,2180
1500-2499,2181
1500-2499,2182
1500-2499,2183
1500-2499,2184
1500-2499,2185
1500-2499,2186
1500-2499,2187
1500-2499,2188
1500-2499,2189
1500-2499,2190
1500-2499,2191
1500-2499,2192
1500-2499,2193
1500-2499,2194
1500-2499,2195
1500-2499,2196
1500-2499,2197
1500-2499,2198
1500-2499,2199
1500-2499,2200
1500-2499,2201
1500-2499,2202
1500-2499,2203
1500-2499,2204
1500-2499,2205
1500-2499,2206
1500-2499,2207
1500-2499,2208
1500-2499,2209
1500-2499,2210
1500-2499,2211
1500-2499,2212
1500-2499,2213
1500-2499,2214
1500-2499,2215
1500-2499,2216
1500-2499,2217
1500-2499,2218
1500-2499,2219
1500-2499,2220
1500-2499,2221
1500-2499,2222
1500-2499,2223
1500-2499,2224
1500-2499,2225
1500-2499,2226
1500-2499,2227
1500-2499,2228
1500-2499,2229
1500-2499,2230
1500-2499,2231
1500-2499,2232
1500-2499,2233
1500-2499,2234
1500-2499,2235
1500-2499,2236
1500-2499,2237
1500-2499,2238
1500-2499,2239
1500-2499,2240
1500-2499,2241
1500-2499,2242
1500-2499,2243
1500-2499,2244
1500-2499,2245
1500-2499,2246
1500-2499,2247
1500-2499,2248
1500-2499,2249
1500-2499,2250
1500-2499,2251
1500-2499,2252
1500-2499,2253
1500-2499,2254
1500-2499,2255
1500-2499,2256
1500-2499,2257
1500-2499,2258
1500-2499,2259
1500-2499,2260
1500-2499,2261
1500-2499,2262
1500-2499,2263
1500-2499,2264
1500-2499,2265
1500-2499,2266
1500-2499,2267
1500-2499,2268
1500-2499,2269
1500-2499,2270
1500-2499,2271
1500-2499,2272
1500-2499,2273
1500-2499,2274
1500-2499,2275
1500-2499,2276
1500-2499,2277
1500-2499,2278
1500-2499,2279
1500-2499,2280
1500-2499,2281
1500-2499,2282
1500-2499,2283
1500-2499,2284
1500-2499,2285
1500-2499,2286
1500-2499,2287
1500-2499,2288
1500-2499,2289
1500-2499,2290
1500-2499,2291
1500-2499,2292
1500-2499,2293
1500-2499,2294
1500-2499,2295
1500-2499,2296
1500-2499,2297
1500-2499,2298
1500-2499,2299
1500-2499,2300
1500-2499,2301
1500-2499,2302
1500-2499,2303
1500-2499,2304
1500-2499,2305
1500-2499,2306
1500-2499,2307
1500-2499,2308
1500-2499,2309
1500-2499,2310
1500-2499,2311
1500-2499,2312
1500-2499,2313
1500-2499,2314
1500-2499,2315
1500-2499,2316
1500-2499,2317
1500-2499,2318
1500-2499,2319
1500-2499,2320
1500-2499,2321
1500-2499,2322
1500-2499,2323
1500-2499,2324
1500-2499,2325
1500-2499,2326
1500-2499,2327
1500-2499,2328
1500-2499,2329
1500-2499,2330
1500-2499,2331
1500-2499,2332
1500-2499,2333
1500-2499,2334
1500-2499,2335
1500-2499,2336
1500-2499,2337
1500-2499,2338
1500-2499,2339
1500-2499,2340
1500-2499,2341
1500-2499,2342
1500-2499,2343
1500-2499,2344
1500-2499,2345
1500-2499,2346
1500-2499,2347
1500-2499,2348
1500-2499,2349
1500-2499,2350
1500-2499,2351
1500-2499,2352
1500-2499,2353
1500-2499,2354
1500-2499,2355
1500-2499,2356
1500-2499,2357
1500-2499,2358
1500-2499,2359
1500-2499,2360
1500-2499,2361
1500-2499,2362
1500-2499,2363
1500-2499,2364
1500-2499,2365
1500-2499,2366
1500-2499,2367
1500-2499,2368
1500-2499,2369
1500-2499,2370
1500-2499,2371
1500-2499,2372
1500-2499,2373
1500-2499,2374
1500-2499,2375
1500-2499,2376
1500-2499,2377
1500-2499,2378
1500-2499,2379
1500-2499,2380
1500-2499,2381
1500-2499,2382
1500-2499,2383
1500-2499,2384
1500-2499,2385
1500-2499,2386
1500-2499,2387
1500-2499,2388
1500-2499,2389
1500-2499,2390
1500-2499,2391
1500-2499,2392
1500-2499,2393
1500-2499,2394
1500-2499,2395
1500-2499,2396
1500-2499,2397
1500-2499,2398
1500-2499,2399
1500-2499,2400
1500-2499,2401
1500-2499,2402
1500-2499,2403
1500-2499,2404
1500-2499,2405
1500-2499,2406
1500-2499,2407
1500-2499,2408
1500-2499,2409
1500-2499,2410
1500-2499,2411
1500-2499,2412
1500-2499,2413
1500-2499,2414
1500-2499,2415
1500-2499,2416
1500-2499,2417
1500-2499,2418
1500-2499,2419
1500-2499,2420
1500-2499,2421
1500-2499,2422
1500-2499,2423
1500-2499,2424
1500-2499,2425
1500-2499,2426
1500-2499,2427
1500-2499,2428
1500-2499,2429
1500-2499,2430
1500-2499,2431
1500-2499,2432
1500-2499,2433
1500-2499,2434
1500-2499,2435
1500-2499,2436
1500-2499,2437
1500-2499,2438
1500-2499,2439
1500-2499,2440
1500-2499,2441
1500-2499,2442
1500-2499,2443
1500-2499,2444
1500-2499,2445
1500-2499,2446
1500-2499,2447
1500-2499,2448
1500-2499,2449
1500-2499,2450
1500-2499,2451
1500-2499,2452
1500-2499,2453
1500-2499,2454
1500-2499,2455
1500-2499,2456
1500-2499,2457
1500-2499,2458
1500-2499,2459
1500-2499,2460
1500-2499,2461
1500-2499,2462
1500-2499,2463
1500-2499,2464
1500-2499,2465
1500-2499,2466
1500-2499,2467
1500-2499,2468
1500-2499,2469
1500-2499,2470
1500-2499,2471
1500-2499,2472
1500-2499,2473
1500-2499,2474
1500-2499,2475
1500-2499,2476
1500-2499,2477
1500-2499,2478
1500-2499,2479
1500-2499,2480
1500-2499,2481
1500-2499,2482
1500-2499,2483
1500-2499,2484
1500-2499,2485
1500-2499,2486
1500-2499,2487
1500-2499,2488
1500-2499,2489
1500-2499,2490
1500-2499,2491
1500-2499,2492
1500-2499,2493
1500-2499,2494
1500-2499,2495
1500-2499,2496
1500-2499,2497
1500-2499,2498
1500-2499,2499
2500-2999,2500
2500-2999,2501
2500-2999,2502
2500-2999,2503
2500-2999,2504
2500-2999,2505
2500-2999,2506
2500-2999,2507
2500-2999,2508
2500-2999,2509
2500-2999,2510
2500-2999,2511
2500-2999,2512
2500-2999,2513
2500-2999,2514
2500-2999,2515
2500-2999,2516
2500-2999,2517
2500-2999,2518
2500-2999,2519
2500-2999,2520
2500-2999,2521
2500-2999,2522
2500-2999,2523
2500-2999,2524
2500-2999,2525
2500-2999,2526
2500-2999,2527
2500-2999,2528
2500-2999,2529
2500-2999,2530
2500-2999,2531
2500-2999,2532
2500-2999,2533
2500-2999,2534
2500-2999,2535
2500-2999,2536
2500-2999,2537
2500-2999,2538
2500-2999,2539
2500-2999,2540
2500-2999,2541
2500-2999,2542
2500-2999,2543
2500-2999,2544
2500-2999,2545
2500-2999,2546
2500-2999,2547
2500-2999,2548
2500-2999,2549
2500-2999,2550
2500-2999,2551
2500-2999,2552
2500-2999,2553
2500-2999,2554
2500-2999,2555
2500-2999,2556
2500-2999,2557
2500-2999,2558
2500-2999,2559
2500-2999,2560
2500-2999,2561
2500-2999,2562
2500-2999,2563
2500-2999,2564
2500-2999,2565
2500-2999,2566
2500-2999,2567
2500-2999,2568
2500-2999,2569
2500-2999,2570
2500-2999,2571
2500-2999,2572
2500-2999,2573
2500-2999,2574
2500-2999,2575
2500-2999,2576
2500-2999,2577
2500-2999,2578
2500-2999,2579
2500-2999,2580
2500-2999,2581
2500-2999,2582
2500-2999,2583
2500-2999,2584
2500-2999,2585
2500-2999,2586
2500-2999,2587
2500-2999,2588
2500-2999,2589
2500-2999,2590
2500-2999,2591
2500-2999,2592
2500-2999,2593
2500-2999,2594
2500-2999,2595
2500-2999,2596
2500-2999,2597
2500-2999,2598
2500-2999,2599
2500-2999,2600
2500-2999,2601
2500-2999,2602
2500-2999,2603
2500-2999,2604
2500-2999,2605
2500-2999,2606
2500-2999,2607
2500-2999,2608
2500-2999,2609
2500-2999,2610
2500-2999,2611
2500-2999,2612
2500-2999,2613
2500-2999,2614
2500-2999,2615
2500-2999,2616
2500-2999,2617
2500-2999,2618
2500-2999,2619
2500-2999,2620
2500-2999,2621
2500-2999,2622
2500-2999,2623
2500-2999,2624
2500-2999,2625
2500-2999,2626
2500-2999,2627
2500-2999,2628
2500-2999,2629
2500-2999,2630
2500-2999,2631
2500-2999,2632
2500-2999,2633
2500-2999,2634
2500-2999,2635
2500-2999,2636
2500-2999,2637
2500-2999,2638
2500-2999,2639
2500-2999,2640
2500-2999,2641
2500-2999,2642
2500-2999,2643
2500-2999,2644
2500-2999,2645
2500-2999,2646
2500-2999,2647
2500-2999,2648
2500-2999,2649
2500-2999,2650
2500-2999,2651
2500-2999,2652
2500-2999,2653
2500-2999,2654
2500-2999,2655
2500-2999,2656
2500-2999,2657
2500-2999,2658
2500-2999,2659
2500-2999,2660
2500-2999,2661
2500-2999,2662
2500-2999,2663
2500-2999,2664
2500-2999,2665
2500-2999,2666
2500-2999,2667
2500-2999,2668
2500-2999,2669
2500-2999,2670
2500-2999,2671
2500-2999,2672
2500-2999,2673
2500-2999,2674
2500-2999,2675
2500-2999,2676
2500-2999,2677
2500-2999,2678
2500-2999,2679
2500-2999,2680
2500-2999,2681
2500-2999,2682
2500-2999,2683
2500-2999,2684
2500-2999,2685
2500-2999,2686
2500-2999,2687
2500-2999,2688
2500-2999,2689
2500-2999,2690
2500-2999,2691
2500-2999,2692
2500-2999,2693
2500-2999,2694
2500-2999,2695
2500-2999,2696
2500-2999,2697
2500-2999,2698
2500-2999,2699
2500-2999,2700
2500-2999,2701
2500-2999,2702
2500-2999,2703
2500-2999,2704
2500-2999,2705
2500-2999,2706
2500-2999,2707
2500-2999,2708
2500-2999,2709
2500-2999,2710
2500-2999,2711
2500-2999,2712
2500-2999,2713
2500-2999,2714
2500-2999,2715
2500-2999,2716
2500-2999,2717
2500-2999,2718
2500-2999,2719
2500-2999,2720
2500-2999,2721
2500-2999,2722
2500-2999,2723
2500-2999,2724
2500-2999,2725
2500-2999,2726
2500-2999,2727
2500-2999,2728
2500-2999,2729
2500-2999,2730
2500-2999,2731
2500-2999,2732
2500-2999,2733
2500-2999,2734
2500-2999,2735
2500-2999,2736
2500-2999,2737
2500-2999,2738
2500-2999,2739
2500-2999,2740
2500-2999,2741
2500-2999,2742
2500-2999,2743
2500-2999,2744
2500-2999,2745
2500-2999,2746
2500-2999,2747
2500-2999,2748
2500-2999,2749
2500-2999,2750
2500-2999,2751
2500-2999,2752
2500-2999,2753
2500-2999,2754
2500-2999,2755
2500-2999,2756
2500-2999,2757
2500-2999,2758
2500-2999,2759
2500-2999,2760
2500-2999,2761
2500-2999,2762
2500-2999,2763
2500-2999,2764
2500-2999,2765
2500-2999,2766
2500-2999,2767
2500-2999,2768
2500-2999,2769
2500-2999,2770
2500-2999,2771
2500-2999,2772
2500-2999,2773
2500-2999,2774
2500-2999,2775
2500-2999,2776
2500-2999,2777
2500-2999,2778
2500-2999,2779
2500-2999,2780
2500-2999,2781
2500-2999,2782
2500-2999,2783
2500-2999,2784
2500-2999,2785
2500-2999,2786
2500-2999,2787
2500-2999,2788
2500-2999,2789
2500-2999,2790
2500-2999,2791
2500-2999,2792
2500-2999,2793
2500-2999,2794
